concept_id,title,canonical_name,source_field,issue_type,matched_pattern,rendered_excerpt,cleaned_excerpt
201,derivations in natural deduction,DerivationsInNaturalDeduction,rendered_tex,raw_latex_environment_leak,\\begin\{,"rently, replacing each edge with a horizontal bar separating the neighboring vertices.  Thus, the tree above looks like \begin{prooftree} \AxiomC{$A$} \AxiomC{$A$} \BinaryInfC{$A \land A$} \UnaryInfC{$A$} \UnaryInfC{$A \to A$} \end{prooftree}</p>","rently, replacing each edge with a horizontal bar separating the neighboring vertices.  Thus, the tree above looks like \begin{prooftree} \AxiomC{$A$} \AxiomC{$A$} \BinaryInfC{$A \land A$} \UnaryInfC{$A$} \UnaryInfC{$A \to A$} \end{prooftree}  Der"
201,derivations in natural deduction,DerivationsInNaturalDeduction,rendered_tex,raw_latex_environment_leak,\\end\{,e looks like \begin{prooftree} \AxiomC{$A$} \AxiomC{$A$} \BinaryInfC{$A \land A$} \UnaryInfC{$A$} \UnaryInfC{$A \to A$} \end{prooftree}</p>  <p>Derivations are defined recursively: from atomic formulas as single-vertex trees via rules of inferen,e looks like \begin{prooftree} \AxiomC{$A$} \AxiomC{$A$} \BinaryInfC{$A \land A$} \UnaryInfC{$A$} \UnaryInfC{$A \to A$} \end{prooftree}  Derivations are defined recursively: from atomic formulas as single-vertex trees via rules of inference of t
203,natural deduction for propositional logic,NaturalDeductionForPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\begin\{,"\neg (A\land \neg A)$</li> <li>$A\leftrightarrow \neg \neg A$</li> </ul> For example, $\vdash \neg (A\land \neg A)$ as  \begin{prooftree} \AxiomC{$[A\land \neg A]_1$} \RightLabel{\scriptsize $(\land\!E_L)$} \UnaryInfC{$A$} \AxiomC{$[A\land \neg A]","mbol $\perp$ for falsity, and two logical connectives $\land$ and $\to$.  The other connectives are defined as follows: \begin{itemize} \item $\neg A := A\to \perp$, \item $A\lor B:= \neg (\neg A \land \neg B)$, \item $A\leftrightarrow B:=(A\to B)"
203,natural deduction for propositional logic,NaturalDeductionForPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\end\{,"ptsize $(\to\!E)$} \BinaryInfC{$\perp $} \RightLabel{\scriptsize $(\to\!I)_1$} \UnaryInfC{$(A \land \neg A) \to \perp$} \end{prooftree} is a derivation of $(A\land \neg A)\to \perp$, which is $\neg (A\land \neg A)$, where all of the assumptions","neg A := A\to \perp$, \item $A\lor B:= \neg (\neg A \land \neg B)$, \item $A\leftrightarrow B:=(A\to B)\land (B\to A)$. \end{itemize}  In this system, there are no axioms, only rules of inference. \begin{enumerate} \item for $\land$, there are t"
205,axiom system for intuitionistic propositional logic,AxiomSystemForIntuitionisticPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\begin\{,"ss=""math-env math-env-proof""> <div class=""math-env-label"">Proof.</div> <div class=""math-env-body""> From the deduction,  \begin{multicols}{3} <ol> <li>$A\land B\to A$,</li> <li>$A\land B\to B$,</li> <li>$A\land B$,</li> <li>$A$,</li> <li>$B$,</li>","symbols for logical connectives $\to$, $\land$, $\lor$.  Well-formed formulas (wff) are defined recursively as follows: \begin{itemize} \item propositional letters are wff \item if $A,B$ are wff, so are $A\to B$, $A\land B$, $A\lor B$, and $\neg A"
205,axiom system for intuitionistic propositional logic,AxiomSystemForIntuitionisticPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\end\{,"i> <li>$A$,</li> <li>$B$,</li> <li>$B \to (A \to B\land A)$,</li> <li>$A \to B\land A$,</li> <li>$B\land A$,</li> </ol> \end{multicols} we have $A \land B \vdash_i B\land A$, and therefore $\vdash_i (A\land B)\to (B\land A)$ by the deduction the","mize} \item propositional letters are wff \item if $A,B$ are wff, so are $A\to B$, $A\land B$, $A\lor B$, and $\neg A$. \end{itemize} In addition, $A\leftrightarrow B$ (biconditional) is the abbreviation for $(A\to B) \land (B\to A)$, like PL$_c"
206,deduction theorem holds for intuitionistic propositional logic,DeductionTheoremHoldsForIntuitionisticPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\begin\{,"$\Delta$.  So $\Delta \vdash_i A\to B$.</li> <li>If $C\to B$ is $A$, then $C$ is either an axiom or in $\Delta$.  Then  \begin{eqnarray*} &&\mathcal{E}_0, C\to (A\to C), C, A\to C, (A\to C)\to ((A\to (C\to B))\to (A\to B)), <br></p>  <p>&&(A\to (C","propositional logic.  We use the axiom system provided in \PMlinkname{this entry}{AxiomSystemForIntuitionisticLogic}.  \begin{thm} If $\Delta, A \vdash_i B$, where $\Delta$ is a set of wff's of the intuitionistic propositional logic, then $\Delta"
206,deduction theorem holds for intuitionistic propositional logic,DeductionTheoremHoldsForIntuitionisticPropositionalLogic,rendered_tex,raw_latex_environment_leak,\\end\{,"C\to (A\to C), C, A\to C, (A\to C)\to ((A\to (C\to B))\to (A\to B)), <br></p>  <p>&&(A\to (C\to B))\to (A\to B), A\to B \end{eqnarray*} is a deduction of $A\to B$ from $\Delta$, where $\mathcal{E}_0$ is a deduction of the theorem $A\to A$, follo","\vdash_i B$, where $\Delta$ is a set of wff's of the intuitionistic propositional logic, then $\Delta \vdash_i A\to B$. \end{thm}  The proof is very similar to that of the classical propositional logic, given \PMlinkname{here}{DeductionTheoremHo"
216,quantum logic,QuantumLogic,rendered_tex,raw_latex_environment_leak,\\begin\{,"s traveling at velocity $v(t)$''.  Then last sentence in the previous paragraph becomes <blockquote class=""math-quote""> \begin{center} if $p$ is true, then either $p\wedge q$ is true or $p\wedge q'$ is true.   \end{center} </blockquote> Put it mor","the statement that ``the ball is traveling at velocity $v(t)$''.  Then last sentence in the previous paragraph becomes \begin{quote}\begin{center} if $p$ is true, then either $p\wedge q$ is true or $p\wedge q'$ is true.   \end{center}\end{quote}"
216,quantum logic,QuantumLogic,rendered_tex,raw_latex_environment_leak,\\end\{,"lockquote class=""math-quote""> \begin{center} if $p$ is true, then either $p\wedge q$ is true or $p\wedge q'$ is true.   \end{center} </blockquote> Put it more succinctly, we have the tautology $$p\to (p\wedge q)\vee (p\wedge q').$$  Converted to","aragraph becomes \begin{quote}\begin{center} if $p$ is true, then either $p\wedge q$ is true or $p\wedge q'$ is true.   \end{center}\end{quote} Put it more succinctly, we have the tautology $$p\to (p\wedge q)\vee (p\wedge q').$$  Converted to th"
217,cylindric algebra,CylindricAlgebra,rendered_tex,raw_latex_environment_leak,\\begin\{,"iables available to $L$.  Now, define operations $\vee,\wedge,',\exists x,d_{xy}$ as follows: <div class=""math-center""> \begin{eqnarray} [\varphi] \vee [\psi] &:=& [\varphi \vee \psi], <br></p>  <p>\left[ \varphi \right] \wedge [\psi] &:=& [\varph","h{variables}, $\exists$ and $d$ are functions $$\exists:V\to B^B\qquad \mbox{ and } \qquad d:V\times V\to B$$ such that \begin{enumerate} \item $(B,\exists x)$ is a monadic algebra for each $x\in V$, \item $\exists x\circ \exists y = \exists y\cir"
217,cylindric algebra,CylindricAlgebra,rendered_tex,raw_latex_environment_leak,\\end\{,"], <br></p>  <p>1 &:=& [x=x], <br></p>  <p>\exists x[\varphi] &:=& [\exists x \varphi], <br></p>  <p>d_{xy} &:=& [x=y]. \end{eqnarray} </div> Then it can be shown that $(L/\equiv, V,\exists,d)$ is a cylindric algebra.  Thus a cylindric algebra c","\item for any $x,y,z\in V$ with $x\ne y$ and $x\ne z$, we have the equality $$\exists x (d_{xy}\wedge d_{xz})=d_{yz}.$$ \end{enumerate} where $\exists x$ and $d_{xy}$ are the abbreviations for $\exists(x)$ and $d(x,y)$ respectively.  Basically,"
218,example of cylindric algebra,ExampleOfCylindricAlgebra,rendered_tex,raw_latex_environment_leak,\\begin\{,"z(R):=p_z^{-1}p_z(R)=\lbrace (x,y,z)\in \mathbb{R}^3\mid x^2+y^2\le 1\rbrace.$$  $C_z(R)$ has the following properties: \begin{eqnarray} R&\subseteq& C_z(R). \end{eqnarray} Furthermore, it can be characterized as follows $$C_z(R)=\lbrace (x,y,z)\i","z(R):=p_z^{-1}p_z(R)=\lbrace (x,y,z)\in \mathbb{R}^3\mid x^2+y^2\le 1\rbrace.$$  $C_z(R)$ has the following properties: \begin{eqnarray} R&\subseteq& C_z(R). \end{eqnarray} Furthermore, it can be characterized as follows $$C_z(R)=\lbrace (x,y,z)\i"
218,example of cylindric algebra,ExampleOfCylindricAlgebra,rendered_tex,raw_latex_environment_leak,\\end\{,"n \mathbb{R}^3\mid x^2+y^2\le 1\rbrace.$$  $C_z(R)$ has the following properties: \begin{eqnarray} R&\subseteq& C_z(R). \end{eqnarray} Furthermore, it can be characterized as follows $$C_z(R)=\lbrace (x,y,z)\in \mathbb{R}^3\mid \exists r\in \mat","n \mathbb{R}^3\mid x^2+y^2\le 1\rbrace.$$  $C_z(R)$ has the following properties: \begin{eqnarray} R&\subseteq& C_z(R). \end{eqnarray} Furthermore, it can be characterized as follows $$C_z(R)=\lbrace (x,y,z)\in \mathbb{R}^3\mid \exists r\in \mat"
219,example of monadic algebra,ExampleOfMonadicAlgebra,rendered_tex,raw_latex_environment_leak,\\begin\{,"bigwedge f'(X)$ exists by de Morgan's law on infinite meets.  Therefore, $f'\in B$.</li> <li>Suppose $f,g\in B$.  Then  \begin{eqnarray*} \bigwedge (f\wedge g)(X) &=& \bigwedge \lbrace f(x)\wedge g(x)\mid x\in X\rbrace <br></p>  <p>&=& \bigwedge \","perations on $A$.  In other words, $$B:=\lbrace f\in A^X\mid \bigvee f(X)\in A\mbox{ and }\bigwedge f(X)\in A\rbrace.$$ \begin{prop} $B$ defined above is a Boolean subalgebra of $A^X$. \end{prop} \begin{proof} We need to show that, (1): $1\in B$,"
219,example of monadic algebra,ExampleOfMonadicAlgebra,rendered_tex,raw_latex_environment_leak,\\end\{,"id x\in X\rbrace \wedge \bigwedge \lbrace g(x) \mid x\in X\rbrace <br></p>  <p>&=& \bigwedge f(X)\wedge \bigwedge g(X), \end{eqnarray*}  which exists because both $\bigwedge f(X)$ and $\bigwedge g(X)$ do.  In addition, $$\bigvee (f\wedge g)(X)=\","vee f(X)\in A\mbox{ and }\bigwedge f(X)\in A\rbrace.$$ \begin{prop} $B$ defined above is a Boolean subalgebra of $A^X$. \end{prop} \begin{proof} We need to show that, (1): $1\in B$, (2): for any $f\in B$, $f'\in B$, and (3): for any $f,g\in B$,"
221,example of polyadic algebra with equality,ExampleOfPolyadicAlgebraWithEquality,rendered_tex,raw_latex_environment_leak,\\begin\{,"the <em>functional equality associated with</em> $(B,I,X)$, if for each $i,j\in I$, $e(i,j)$ is the function defined by \begin{displaymath} e(i,j)(x):=\left\{ \begin{array}{ll} 1 & \textrm{if }x_i=x_j, <br></p>  <p>0 & \textrm{otherwise.} \end{arr","$ the \emph{functional equality associated with} $(B,I,X)$, if for each $i,j\in I$, $e(i,j)$ is the function defined by \begin{displaymath} e(i,j)(x):=\left\{ \begin{array}{ll} 1 & \textrm{if }x_i=x_j, \\ 0 & \textrm{otherwise.} \end{array} \right"
221,example of polyadic algebra with equality,ExampleOfPolyadicAlgebraWithEquality,rendered_tex,raw_latex_environment_leak,\\end\{,"\begin{displaymath} e(i,j)(x):=\left\{ \begin{array}{ll} 1 & \textrm{if }x_i=x_j, <br></p>  <p>0 & \textrm{otherwise.} \end{array} \right. \end{displaymath} The quadruple $(B,I,X,e)$ is called a <em>functional equality algebra</em>.</p>  <p>Now","defined by \begin{displaymath} e(i,j)(x):=\left\{ \begin{array}{ll} 1 & \textrm{if }x_i=x_j, \\ 0 & \textrm{otherwise.} \end{array} \right. \end{displaymath} The quadruple $(B,I,X,e)$ is called a \emph{functional equality algebra}.  Now, $B$ wil"
226,relation algebra,RelationAlgebra,rendered_tex,raw_latex_environment_leak,\\begin\{,"S^{-1}$</li> </ol></li> </ul></p>  <p>In addition, there is also a rule that is true for all binary relations on $A$:  \begin{eqnarray} (R\circ S)\cap T=\varnothing\quad \mbox{ iff } \quad (R^{-1}\circ T)\cap S = \varnothing \end{eqnarray} The ve","ng formally what a relation algebra is, let us recall the following facts about binary relations on some given set $A$: \begin{itemize} \item binary relations are closed under $\cap,\cup$ and $'$, and in fact, satisfy all the axioms of a Boolean a"
226,relation algebra,RelationAlgebra,rendered_tex,raw_latex_environment_leak,\\end\{,"ions on $A$:  \begin{eqnarray} (R\circ S)\cap T=\varnothing\quad \mbox{ iff } \quad (R^{-1}\circ T)\cap S = \varnothing \end{eqnarray} The verification of this rule is as follows: first note that sufficiency implies necessity, for if $(R^{-1}\ci","{-1} = S^{-1}\circ R^{-1}$ \item $(R\cup S)\circ T= (R\circ T)\cup (S\circ T)$ \item $(R\cup S)^{-1}=R^{-1}\cup S^{-1}$ \end{enumerate} \end{itemize}  In addition, there is also a rule that is true for all binary relations on $A$:  \begin{eqnarr"
227,special elements in a relation algebra,SpecialElementsInARelationAlgebra,rendered_tex,raw_latex_environment_leak,\\begin\{,"rresponding binary relations on a set.  The following table shows the correspondence.</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|} \hline element in relation algebra $A$ & binary relation on set $S$ <br></p>  <p>\hline\hline function e","relation algebra with operators $(\vee,\wedge,\ ;,',^-,0,1,i)$ of type $(2,2,2,1,1,0,0,0)$.  Then $a\in A$ is called a \begin{itemize} \item \emph{function element} if $e^-\ ; e\le i$, \item \emph{injective element} if it is a function element su"
227,special elements in a relation algebra,SpecialElementsInARelationAlgebra,rendered_tex,raw_latex_environment_leak,\\end\{,"hline rectangle & $U\times V\subseteq S^2$ <br></p>  <p>\hline square & $U^2$, where $U\subseteq S$ <br></p>  <p>\hline \end{tabular} </div></p>  <p><section class=""math-bibliography""> <h3>References</h3> <ol> <li>S. R. Givant, <em>The Structure","b\ ; 1\ ; c$ for some $b,c\in A$, and \item \emph{square} if it is a rectangle where $b=c$ (using the notations above). \end{itemize}  These special elements are so named because they are the names of the corresponding binary relations on a set."
227,special elements in a relation algebra,SpecialElementsInARelationAlgebra,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"rresponding binary relations on a set.  The following table shows the correspondence.</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|} \hline element in relation algebra $A$ & binary relation on set $S$ <br></p>  <p>\hline\hline function element &",he names of the corresponding binary relations on a set.  The following table shows the correspondence.  \begin{center} \begin{tabular}{|c|c|} \hline element in relation algebra $A$ & binary relation on set $S$ \\ \hline\hline function element & function
227,special elements in a relation algebra,SpecialElementsInARelationAlgebra,rendered_tex,possible_bad_tabular,\\end\{tabular\},"hline rectangle & $U\times V\subseteq S^2$ <br></p>  <p>\hline square & $U^2$, where $U\subseteq S$ <br></p>  <p>\hline \end{tabular} </div></p>  <p><section class=""math-bibliography""> <h3>References</h3> <ol> <li>S. R. Givant, <em>The Structure of Rela","deal element &  \\ \hline rectangle & $U\times V\subseteq S^2$ \\ \hline square & $U^2$, where $U\subseteq S$ \\ \hline \end{tabular} \end{center}  \begin{thebibliography}{8} \bibitem{sg} S. R. Givant, \emph{The Structure of Relation Algebras Generated"
227,special elements in a relation algebra,SpecialElementsInARelationAlgebra,rendered_tex,possible_bad_tabular,\\hline,"tions on a set.  The following table shows the correspondence.</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|} \hline element in relation algebra $A$ & binary relation on set $S$ <br></p>  <p>\hline\hline function element & function (on",onding binary relations on a set.  The following table shows the correspondence.  \begin{center} \begin{tabular}{|c|c|} \hline element in relation algebra $A$ & binary relation on set $S$ \\ \hline\hline function element & function (on $S$) \\ \h
229,derangement,Derangement,rendered_tex,raw_latex_environment_leak,\\begin\{,"cardinality of each of these members is $(n-k)!$.  Furthermore, there are $n\choose k$ members in $I_k$.  Then,</p>  <p>\begin{eqnarray*} d(n)&=& |A| = |S_n|-|A_1\cup \cdots \cup A_k\cup\cdots \cup A_n| <br></p>  <p>&=& n!-\Big[\sum_{S\in I_1}|S|-",".  The cardinality of each of these members is $(n-k)!$.  Furthermore, there are $n\choose k$ members in $I_k$.  Then,  \begin{eqnarray*} d(n)&=& |A| = |S_n|-|A_1\cup \cdots \cup A_k\cup\cdots \cup A_n| \\ &=& n!-\Big[\sum_{S\in I_1}|S|-\cdots+(-1"
229,derangement,Derangement,rendered_tex,raw_latex_environment_leak,\\end\{,"!}{1!}-\cdots +(-1)^k\frac{n!}{k!}+\cdots  +(-1)^n\frac{n!}{n!}\Big] <br></p>  <p>&=& n!\sum_{k=0}^{n}\frac{(-1)^k}{k!} \end{eqnarray*}</p>  <p>With this equation, one can easily derive the recurrence relation $$d(n)=nd(n-1)+(-1)^n.$$ Apply this","g[ \frac{n!}{1!}-\cdots +(-1)^k\frac{n!}{k!}+\cdots  +(-1)^n\frac{n!}{n!}\Big] \\ &=& n!\sum_{k=0}^{n}\frac{(-1)^k}{k!} \end{eqnarray*}  With this equation, one can easily derive the recurrence relation $$d(n)=nd(n-1)+(-1)^n.$$ Apply this formul"
233,incidence geometry,IncidenceGeometry,rendered_tex,raw_latex_command_leak,\\textbf,"of specific dimensions have further conditions:</p>  <p><ol> <li>$P_0\neq\varnothing$.  Flats of dimension 0 are called \textbf{<em>points</em>}.</li> <li>$P_n\neq\varnothing$ and consists of one element $S$, called the <em>space</em>.</li> </ol><",iefly discuss how this definition is related to the axioms of incidence that we know from high school and college. \\\\ \textbf{Definition}.  Let $P$ be a set and $n$ a positive integer. An \emph{incidence geometry} on $P$ consists of \begin{itemi
241,adjacency  matrix,AdjacencyMatrix,rendered_tex,raw_latex_environment_leak,\\begin\{,"$.  The <em>adjacency matrix</em> $M_G=(m_{ij})$ of $G$ is defined as follows: $M_G$ is an $n\times n$ matrix such that \begin{displaymath} m_{ij} = \left \lbrace \begin{array}{ll} 1 & \textrm{if $\lbrace v_i,v_j\rbrace \in E$}<br></p>  <p>0 & \te","$E$.  The \emph{adjacency matrix} $M_G=(m_{ij})$ of $G$ is defined as follows: $M_G$ is an $n\times n$ matrix such that \begin{displaymath} m_{ij} = \left \lbrace \begin{array}{ll} 1 & \textrm{if $\lbrace v_i,v_j\rbrace \in E$}\\ 0 & \textrm{other"
241,adjacency  matrix,AdjacencyMatrix,rendered_tex,raw_latex_environment_leak,\\end\{,"j} = \left \lbrace \begin{array}{ll} 1 & \textrm{if $\lbrace v_i,v_j\rbrace \in E$}<br></p>  <p>0 & \textrm{otherwise.} \end{array} \right. \end{displaymath} In other words, start with the $n\times n$ zero matrix, put a $1$ in <span class=""math-","math} m_{ij} = \left \lbrace \begin{array}{ll} 1 & \textrm{if $\lbrace v_i,v_j\rbrace \in E$}\\ 0 & \textrm{otherwise.} \end{array} \right. \end{displaymath} In other words, start with the $n\times n$ zero matrix, put a $1$ in \PMlinkescapetext{"
243,graph homomorphism,GraphHomomorphism,rendered_tex,raw_latex_environment_leak,\\begin\{,"graph homomorphism</em> $h$ from $G_1$ to $G_2$ consists of two functions $f:V_1\to V_2$ and $g:E_1\to E_2$, such that  \begin{eqnarray} i_2\circ g=f^*\circ i_1. \end{eqnarray} The function $f^*:2^{V_1} \to 2^{V_2}$ is defined as $f^*(S)=\lbrace f","mph{graph homomorphism} $h$ from $G_1$ to $G_2$ consists of two functions $f:V_1\to V_2$ and $g:E_1\to E_2$, such that  \begin{eqnarray} i_2\circ g=f^*\circ i_1. \end{eqnarray} The function $f^*:2^{V_1} \to 2^{V_2}$ is defined as $f^*(S)=\lbrace f"
243,graph homomorphism,GraphHomomorphism,rendered_tex,raw_latex_environment_leak,\\end\{,"$G_2$ consists of two functions $f:V_1\to V_2$ and $g:E_1\to E_2$, such that  \begin{eqnarray} i_2\circ g=f^*\circ i_1. \end{eqnarray} The function $f^*:2^{V_1} \to 2^{V_2}$ is defined as $f^*(S)=\lbrace f(s)\mid s\in S\rbrace$.</p>  <p>A <em>gr","$G_2$ consists of two functions $f:V_1\to V_2$ and $g:E_1\to E_2$, such that  \begin{eqnarray} i_2\circ g=f^*\circ i_1. \end{eqnarray} The function $f^*:2^{V_1} \to 2^{V_2}$ is defined as $f^*(S)=\lbrace f(s)\mid s\in S\rbrace$.  A \emph{graph i"
